nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Antiguan Breakfast (Chop Up and ‘Saltfish’);Raňajky;;0;;8;TheMealDB;https://www.themealdb.com/meal/53430;53430;Breakfast;Egg Plants, Callaloo, Pumpkin, Garlic, Onion, Butter, Salt, Black Pepper;nie
Bread omelette;Raňajky;India;0;;3;TheMealDB;https://www.themealdb.com/meal/53076;53076;Breakfast;Bread, Egg, Salt;nie
Breakfast Potatoes;Raňajky;Canadian;0;;9;TheMealDB;https://www.themealdb.com/meal/52965;52965;Breakfast;Potatoes, Olive Oil, Bacon, Garlic Clove, Maple Syrup, Parsley, Salt, Pepper, Allspice;nie
Dutch poffertjes (mini pancakes);Raňajky;Netherlands;0;;9;TheMealDB;https://www.themealdb.com/meal/53379;53379;Breakfast;Flour, Buckwheat Flour, Eggs, Butter, Milk, Yeast, vanilla sugar, Butter, Icing Sugar;nie
English Breakfast;Raňajky;British;0;;7;TheMealDB;https://www.themealdb.com/meal/52895;52895;Breakfast;Sausages, Bacon, Mushrooms, Tomatoes, Black Pudding, Eggs, Bread;nie
Flija Layered Pancake / Crepe;Raňajky;;0;;12;TheMealDB;https://www.themealdb.com/meal/53413;53413;Breakfast;Flour, Water, Salt, Melted Butter, Vegetable Oil, Greek Yogurt, Melted Butter, Vegetable Oil, Clotted Cream, Melted Butter, Sour Cream, Olive Oil;nie
Fruit and Cream Cheese Breakfast Pastries;Raňajky;United States;0;;8;TheMealDB;https://www.themealdb.com/meal/52957;52957;Breakfast;Cream Cheese, Sugar, Vanilla Extract, Flour, Puff Pastry, Strawberries, Raspberries, Blackberries;nie
Full English Breakfast;Raňajky;British;0;;8;TheMealDB;https://www.themealdb.com/meal/52896;52896;Breakfast;Sausages, Bacon, Mushrooms, Tomatoes, Black Pudding, Eggs, Bread, Baked Beans;nie
Grits;Raňajky;;0;;3;TheMealDB;https://www.themealdb.com/meal/53450;53450;Breakfast;Grits, Salt, Water;nie
Jamaican Cornmeal Porridge;Raňajky;Jamaican;0;;8;TheMealDB;https://www.themealdb.com/meal/53363;53363;Breakfast;Water, Coconut Milk, Fine Yellow Cornmeal, Vanilla Extract, Ground Cinnamon, Ground Nutmeg, Ground Allspice, Sweetened Condensed Milk;nie
Oatmeal pancakes;Raňajky;Venezuela;0;;10;TheMealDB;https://www.themealdb.com/meal/53331;53331;Breakfast;Egg, Milk, Sugar, Baking Powder, Salt, Vanilla Extract, Ground Oats, Butter, Sugar Syrup, Strawberries;nie
Rømmegrøt – Norwegian Sour Cream Porridge;Raňajky;Norway;0;;7;TheMealDB;https://www.themealdb.com/meal/53118;53118;Breakfast;Full fat sour cream, Flour, Milk, Salt, Sugar, Cinnamon, Butter;nie
Salmon Eggs Eggs Benedict;Raňajky;United States;0;;9;TheMealDB;https://www.themealdb.com/meal/52962;52962;Breakfast;Eggs, White Wine Vinegar, English Muffins, Butter, Smoked Salmon, Lemon Juice, White Wine Vinegar, Egg, Unsalted Butter;nie
Ugali – Kenyan cornmeal;Raňajky;Kenyan;0;;2;TheMealDB;https://www.themealdb.com/meal/53114;53114;Breakfast;Water, White Cornmeal;nie
Yemeni Lahsa (Elite Shakshuka);Raňajky;Saudi Arabian;0;;7;TheMealDB;https://www.themealdb.com/meal/53225;53225;Breakfast;Egg, Onion, Tomato, Olive Oil, Allspice, Black Pepper, Liquid Cheese;nie
Home-made Mandazi;Raňajky;Kenyan;1;polohrubá múka s kypriacim → hladká múka + prášok do pečiva;4;TheMealDB;https://www.themealdb.com/meal/52967;52967;Breakfast;Self-raising Flour, Sugar, Eggs, Milk;nie
Smoked Haddock Kedgeree;Raňajky;India;1;údená treska jednoškvrnná → údená makrela;12;TheMealDB;https://www.themealdb.com/meal/52964;52964;Breakfast;Butter, Onion, Cardamom, Turmeric, Cinnamon Stick, Bay Leaf, Basmati Rice, Chicken Stock, Smoked Haddock, Eggs, Parsley, Lemon;nie
